
1998,-0.5,-2.0,-1.5,-8.5,-17.0,-12.0,16.5,-19.0,-7.0,4.0,-12.0,-19.5,-13.5,0.0,-7.0,-24.5,-28.0,-14.0,-13.5,-16.0,-7.5,-0.5,-13.5,-2.0,-15.0,-42.5,0.0,-10.5,-20.0,19.0,-18.0,-28.0,-23.0,-29.5,-12.0,-1.5,-26.0,0.5,78.0,-46.0,0.0,-32.0,-0.5,-2.5,-47.0,0.0,-3.5,-1.5,-23.0,-24.0,-45.0,-0.5,-16.0,-41.0,19.5,-8.0,-45.5,-20.0,-2.0,-1.5,-10.5,-31.5,-9.5,-23.5,-6.0,-26.0,-18.5,-20.5,-8.5,-8.5,-3.5,-9.0,-8.0,-0.5,-8.5,-35.0,-4.0,-22.0,-5.5,-4.5,-14.0,-12.0,-26.0,0.0,-8.0,-30.5,-41.5,0.0,-7.5,1.0,-5.5,0.0,0.0,-23.5,-18.5,-30.0,-1.5,0.0,-27.0,-22.0
1999,-34.5,-29.0,-35.5,0.0,-2.0,3.5,-0.5,-10.0,-31.0,-40.0,-4.5,-1.0,-19.5,-1.5,-39.5,-12.5,-7.5,-17.5,-22.0,-19.5,-4.5,-6.5,-25.5,-11.0,-10.5,-24.0,-1.0,-4.5,54.0,-45.5,-4.5,-6.0,-29.5,51.0,-10.5,-4.5,-12.0,-13.0,3.5,-2.5,-2.5,-30.5,0.0,1.0,-15.0,0.0,-3.5,-6.5,-47.0,-8.0,-13.5,-20.0,-26.5,-12.0,-39.5,-41.5,-28.0,-3.5,-5.5,-21.0,0.5,-8.0,1.5,-2.5,-43.0,-43.0,-9.5,-39.0,-19.5,-15.0,-39.5,-23.0,-20.0,-19.5,0.0,-30.5,-15.0,-10.5,-4.5,-2.5,0.0,0.0,-1.5,-14.0,-47.0,-32.0,-30.0,0.0,-42.0,0.0,-40.5,-12.0,-36.0,-0.5,0.0,-6.5,-4.0,-2.5,-7.5,-35.0
2000,-0.5,-17.0,0.0,-24.0,0.0,-8.5,-4.0,-18.0,-11.0,-1.5,-43.5,-24.0,-38.5,-7.5,-18.0,-11.5,-15.0,-12.5,0.5,5.5,-38.5,-34.5,-13.0,-6.5,-12.0,-1.0,55.5,-11.0,-30.5,-8.0,-38.5,-1.0,-41.5,-14.5,-37.0,-13.0,-22.5,-1.0,-1.5,-48.0,-47.5,-39.0,-12.0,-32.5,3.5,-36.0,-15.5,-46.0,-9.0,-10.0,-5.0,-43.0,-4.0,-30.0,-0.5,-2.5,-15.5,-26.5,-39.0,-3.0,-11.5,-38.5,-4.5,-1.0,-15.5,-22.5,-14.5,-25.5,-14.0,-5.5,-31.5,-17.0,-1.0,-7.0,-2.0,-19.0,-2.0,-32.5,-8.0,-10.0,-8.5,-25.0,-34.0,-37.0,0.0,-18.5,-44.0,-4.0,-38.0,-28.5,-24.0,-7.0,10.0,-28.5,-1.0,-17.0,0.0,21.0,-27.5,-11.5
2001,6.0,-36.5,-3.5,-2.5,-18.0,0.0,-2.0,-37.0,6.0,-8.0,-0.5,-17.5,-0.5,-0.5,-0.5,-0.5,6.0,-22.5,-26.5,-42.0,-14.0,0.0,-1.5,-49.0,-33.5,0.0,-38.5,-1.5,-1.5,-33.5,-14.5,-14.0,-1.5,-46.5,-49.0,-6.5,-13.0,13.5,-0.5,4.0,-21.5,-46.0,-13.5,0.0,-48.5,-39.5,-1.0,-1.0,3.5,-44.0,-33.0,1.5,-0.5,0.0,-2.5,20.0,-36.0,-10.5,-36.5,-42.0,-4.0,-4.0,0.0,-1.0,73.0,-26.0,-34.5,-43.5,-37.5,9.0,-18.5,-2.5,0.0,11.0,-1.5,0.0,-16.0,0.0,0.5,-49.5,2.5,-1.5,-11.0,-4.0,-41.0,-45.0,-0.5,-11.5,1.0,-1.5,-1.0,-32.5,-49.5,-6.0,-38.0,-2.5,-19.0,0.0,-11.0,-36.5
2002,2.0,-11.5,1.0,-42.0,-41.0,-3.5,7.0,-38.5,-43.5,-23.5,0.0,-4.5,-43.0,0.0,-45.5,-1.0,-0.5,-3.5,0.0,5.0,0.0,-1.5,6.0,-39.0,0.0,-42.0,-27.5,0.0,-1.0,-2.0,-2.0,-36.0,-23.5,-12.5,-6.5,-31.0,-1.0,-15.5,-40.0,-14.0,1.0,-12.5,0.0,-19.0,-13.0,-1.0,-15.0,-4.5,-41.5,0.0,-2.0,-10.0,-5.5,-30.0,-30.5,7.5,-0.5,-41.5,-31.5,1.5,-5.0,-0.5,-3.0,-46.5,-2.0,0.0,-16.0,0.0,-10.0,5.5,-31.0,0.0,-41.0,-20.5,-7.0,-1.0,-6.0,-1.5,0.0,-41.5,27.5,-30.5,-12.5,-15.5,0.0,-23.0,-47.5,-1.0,2.5,-31.5,0.0,-16.0,-1.0,10.5,-1.5,-17.0,0.0,-1.5,7.0,-25.0
2003,-6.5,-2.5,-0.5,-1.0,-1.5,-25.0,-30.0,-2.5,-44.5,-27.0,-2.5,-35.0,-35.0,3.0,-1.0,0.5,-43.0,51.5,0.0,-1.5,-2.5,-44.5,13.0,0.0,-1.0,2.5,-30.0,9.0,-3.0,-4.0,-3.5,-38.5,-41.5,-15.0,-10.0,-31.5,2.5,-30.0,0.0,-18.0,-33.5,-44.5,-35.5,-36.0,-40.0,-2.5,-48.5,-20.0,0.0,-31.0,5.0,-0.5,-35.5,1.0,-0.5,3.0,4.0,-5.0,-8.5,-2.5,0.0,0.0,-31.0,4.0,-27.0,-0.5,-43.5,-49.5,1.0,0.0,-5.0,1.5,-4.5,-4.5,0.0,-1.5,-5.5,0.0,0.5,0.5,-30.0,5.5,-2.5,0.0,-5.5,-29.5,-23.5,1.0,-5.0,2.0,-34.0,0.0,2.0,-33.5,-7.5,0.0,-18.0,11.0,-42.5,-2.0
2004,-22.5,-30.0,-0.5,-11.5,0.0,8.0,-6.5,0.0,-1.0,-8.5,-1.0,-4.5,10.0,-11.5,-41.0,-27.5,-34.0,-1.5,0.5,-47.0,-39.0,-32.0,-46.0,-43.5,-6.0,-2.0,25.0,-45.0,-14.0,7.5,-20.0,-2.5,-16.0,0.0,-40.0,6.0,-26.0,-2.5,-37.5,-27.5,-7.5,-29.5,-48.5,-4.5,-33.0,-38.5,-23.0,-30.5,-0.5,-5.0,-36.0,33.0,-34.5,0.0,-32.5,0.0,-47.5,-3.5,0.0,-1.0,18.5,-14.0,0.0,0.0,-45.0,-35.0,-3.0,-36.0,-43.5,9.5,-0.5,-35.0,-1.0,-1.0,-1.0,-6.0,-5.0,15.5,3.0,-3.0,-45.5,43.5,-10.0,-29.5,-2.5,-1.0,-20.5,-0.5,-3.0,13.5,-2.5,-1.5,-51.5,-1.5,0.0,-1.0,-0.5,-10.0,-9.5,-7.0
2005,-0.5,-26.0,5.5,-41.0,-12.5,-7.5,-1.0,-16.0,-2.5,3.0,3.0,0.0,-24.5,-46.0,-1.5,-0.5,-2.0,-4.0,0.0,-8.5,-14.0,0.0,-27.0,-36.0,-40.5,-11.0,0.0,-40.5,-11.0,12.0,-30.0,-39.5,-5.5,25.0,-19.0,-30.5,-32.5,3.0,0.0,-33.0,-5.0,-1.5,-7.0,-1.5,-17.0,-12.0,-16.5,-10.5,1.0,1.0,-8.5,-12.0,-21.0,-16.5,-3.0,-4.0,-2.5,0.0,-24.5,-0.5,11.0,0.0,-48.5,-39.0,-33.0,-3.0,-26.5,-31.5,24.5,-28.5,-1.0,-15.0,-4.5,-0.5,-37.5,-3.5,-26.5,-36.0,-3.0,-31.0,-10.5,-9.0,-4.0,-1.5,-10.0,-3.0,-15.5,-2.0,-30.5,26.0,19.5,-0.5,-36.0,-22.5,-1.0,0.0,-35.0,-11.5,-0.5,-37.5
2006,-1.5,-6.5,-1.0,0.0,-45.5,-41.5,-44.0,-1.0,0.0,-29.5,-9.5,45.0,10.0,-38.5,-3.0,0.0,-17.0,-3.0,5.0,-4.5,7.0,-17.5,-30.5,-47.5,-2.5,-8.5,-12.5,0.0,-1.5,-2.0,-23.5,-19.5,-8.5,-4.0,-1.0,-0.5,-40.0,-12.5,-4.5,-29.0,0.5,-35.0,-6.5,-0.5,-0.5,15.0,1.5,-41.5,-2.0,-6.0,9.0,-0.5,-7.5,2.0,-2.5,-28.0,0.0,-3.5,0.0,-33.5,-3.0,-23.5,0.0,-2.0,-8.0,-41.0,4.0,-2.0,-14.5,0.0,4.0,-23.5,0.0,-45.5,-10.0,-1.0,0.0,0.0,-5.5,2.5,-2.5,1.0,-25.0,-39.5,-4.5,-0.5,4.5,-33.5,-21.5,-41.5,-1.0,-47.5,0.0,5.5,-12.0,4.5,-3.0,-5.5,5.5,-7.0
2007,-16.5,-28.0,3.0,-15.5,-19.5,-3.5,-23.5,-1.5,0.0,-10.5,-7.0,-49.5,-36.0,-46.5,-0.5,-24.5,-0.5,-10.5,-35.0,-2.0,-5.5,-3.5,-16.0,-12.5,-0.5,-3.0,-2.0,15.5,5.0,-1.0,-19.0,-32.5,-6.5,0.0,-39.0,-44.5,0.0,-24.0,0.0,4.0,0.0,1.0,10.5,-6.5,7.0,-4.0,-1.0,-21.0,-3.5,-15.0,-38.0,-37.5,7.0,-26.5,-19.5,3.0,0.0,-24.5,-4.5,-7.5,-24.5,-49.5,0.0,1.0,-40.0,-13.0,0.0,-38.5,-8.5,0.5,-2.5,-12.0,-3.5,-20.5,-2.5,-2.5,-5.0,0.0,0.0,-18.0,0.0,-0.5,-12.5,-37.0,3.0,-27.5,10.5,-0.5,-17.5,-26.0,-27.0,3.5,-10.0,-16.0,-50.0,15.5,5.5,7.0,-0.5,-2.5
2008,-0.5,0.0,-33.5,-47.0,-37.5,24.0,-25.0,0.0,-14.0,-4.5,0.0,-1.5,-40.0,-16.0,-21.0,-7.0,-8.0,-36.5,-26.0,1.5,-34.0,-2.5,-41.5,-21.0,7.0,-5.0,-36.0,-0.5,-6.0,-1.0,1.0,-40.0,28.0,9.0,-12.5,-8.5,-2.0,-0.5,-50.0,-15.0,-10.0,0.0,-5.0,-6.0,-43.5,-1.5,-38.5,-5.5,-1.5,-50.0,-6.0,-2.0,4.5,-39.5,-5.0,-5.0,-19.0,-3.0,-9.5,-9.0,-4.5,-5.5,-0.5,-1.0,-6.0,1.0,-46.0,-37.0,-2.5,-22.5,-9.0,-6.0,1.0,-1.5,-10.0,0.0,0.0,13.0,-4.0,-1.0,-11.0,-3.5,-34.0,0.0,0.0,-38.5,0.0,0.0,21.0,-2.0,0.0,-2.0,-48.0,-14.0,-27.0,-1.0,-44.0,-37.5,2.0,-3.5
2009,11.0,-12.0,-35.5,2.0,5.5,-24.0,0.5,-27.5,-0.5,-5.0,-1.5,-12.5,-1.0,1.5,1.0,0.0,-26.0,-49.5,-3.0,-0.5,-42.5,3.0,-4.5,-44.0,-41.0,0.5,-30.0,-25.0,59.0,-3.0,-40.5,-14.0,0.0,-6.0,-24.5,-18.5,-47.0,-38.5,-23.0,-25.5,0.0,-1.5,0.0,-19.0,-12.5,-44.0,-0.5,-0.5,-15.5,-50.0,-41.0,0.0,-1.0,27.0,-1.0,-1.0,10.0,6.5,-37.5,1.0,-15.5,-43.0,0.0,-44.0,-1.0,-17.5,-16.0,7.5,-35.5,-1.5,-25.5,-12.0,-22.0,-12.0,-16.5,0.0,-0.5,-2.5,-39.0,-1.5,-16.0,-8.0,-37.0,-3.5,-10.5,-12.0,0.0,-6.0,-36.0,-42.5,-0.5,-8.0,-26.5,-41.0,-43.0,-15.5,-41.5,-8.0,-23.5,-41.0
1,0.0,-10.5,-12.0,-15.5,-21.0,-12.0,-17.5,-6.0,-33.0,-3.0,0.0,17.0,10.0,-16.5,-15.0,-2.0,-13.5,-22.0,0.0,-4.0,-29.5,-6.5,-24.0,-19.5,-5.0,-4.5,-5.0,-3.0,-6.0,-4.0,-6.5,-22.5,-23.5,-15.0,-26.5,-1.0,24.5,-3.5,20.5,-14.5,-1.5,2.5,-38.0,-21.0,-1.0,-7.5,-28.0,-1.5,-27.5,-16.5,-7.5,0.0,-14.0,-4.0,-5.5,0.0,-22.0,-42.5,-10.5,0.0,-4.5,-23.0,-2.0,-35.0,-34.0,-4.5,-17.5,-27.5,-2.5,15.5,-15.5,-20.5,-9.0,-38.5,-6.0,-15.0,0.0,-25.0,34.0,-39.5,-24.5,-6.5,-24.0,-14.0,-6.5,-27.5,1.0,39.5,-4.0,-39.0,3.0,-9.5,0.0,-1.5,-2.5,1.5,-15.0,0.0,-40.5,-20.5
2,-1.5,-28.0,-10.0,-16.5,-14.0,-46.0,-3.0,-4.5,-20.5,-9.0,-7.0,-17.0,0.0,-14.0,-4.0,3.0,-6.5,-12.5,-2.0,-7.5,-2.0,-23.0,-10.5,-20.5,-11.0,-25.0,-3.0,-38.5,5.0,0.0,0.0,4.5,-14.0,-21.0,-12.0,-2.5,-6.0,-14.0,-25.0,-10.0,-10.5,-0.5,-15.0,33.5,-0.5,-17.0,16.5,-19.5,-20.0,-5.5,-39.5,-18.0,-3.5,-8.5,-12.0,-4.0,-47.0,-34.0,25.5,-21.0,-5.0,-5.0,0.0,-2.0,-4.5,-23.5,-3.0,-20.5,-2.0,-23.5,0.0,-16.0,-31.0,-18.0,33.0,-2.0,-7.0,-0.5,-19.0,0.0,-1.5,-4.5,0.0,13.0,-27.0,-21.5,-40.5,-0.5,-38.5,-4.0,-16.5,-19.5,0.0,11.0,-15.0,-15.0,-28.0,0.5,-9.0,1.0
3,-15.5,-35.0,-0.5,-12.5,0.0,-3.0,-48.0,-28.0,-9.5,0.0,-22.5,-14.0,-7.5,-1.5,0.0,-30.5,-3.5,-10.0,-19.5,-14.0,0.0,-47.0,-15.5,0.0,-20.0,-7.0,-13.5,0.0,-33.5,5.5,-1.5,-31.0,10.5,-33.5,-5.0,-16.0,-7.5,-8.5,-13.5,-34.0,-22.5,33.5,-5.0,0.0,-34.0,1.0,-1.5,-16.0,0.0,37.0,-17.0,-2.5,-7.5,-25.0,-17.0,-4.0,-4.0,-39.5,-14.5,6.0,-32.0,-8.0,-12.5,-24.5,-24.0,-18.5,-12.5,1.0,-5.0,0.0,0.0,-18.0,0.0,13.5,-4.5,-0.5,-31.5,-1.5,-14.0,-30.0,-6.5,-11.0,-26.0,8.0,-11.0,24.5,0.0,-3.0,-5.0,-1.5,-5.0,-1.0,-14.5,-21.0,-23.0,6.0,-39.0,-44.0,-8.0,0.0
4,-1.5,-5.0,1.5,-27.0,-7.5,11.0,-30.5,13.0,-16.0,-27.0,-7.5,-25.5,-7.0,-19.5,-28.5,-13.5,0.0,0.5,0.5,-1.0,-0.5,-26.0,-35.0,-4.0,-16.0,-1.0,-33.5,-27.5,-13.5,-17.5,-28.5,-4.0,-9.5,-5.0,-4.5,5.5,-31.0,-2.0,-4.5,-11.5,3.0,-17.0,-15.0,-26.5,6.5,-12.0,-34.0,17.0,-19.0,-3.5,-10.0,-21.0,-5.0,-36.0,-44.0,13.5,-3.5,-5.0,-1.5,17.5,-6.5,-9.0,-11.0,-13.0,-0.5,-0.5,0.0,0.5,-25.0,-46.0,5.5,-50.0,-9.5,-31.5,-8.5,-1.5,-5.5,-12.0,-21.0,-6.0,-25.0,-36.5,-20.0,-47.0,-31.0,-32.0,-25.5,-47.0,-16.0,0.0,-34.5,-12.0,54.0,-37.5,-15.0,0.0,-45.5,-9.0,-36.5,-15.0
5,-33.5,-2.5,-3.0,-16.0,-4.0,-44.0,-18.5,-46.0,-13.0,-21.5,-44.0,-12.5,-1.5,-2.0,-10.5,-12.0,-1.5,-4.5,-14.5,-3.5,-6.0,-7.0,55.5,-15.0,-2.5,6.5,-25.5,0.0,-15.5,-3.0,2.0,-8.0,-36.5,0.0,-1.5,-10.0,-7.5,-8.5,-7.0,-28.5,-2.5,-21.5,-0.5,-36.5,0.0,-30.0,-16.5,-34.0,1.5,-8.5,-42.5,-7.0,-46.0,29.5,-10.5,-15.0,-7.0,0.0,-17.0,-23.0,0.0,-2.5,-4.0,-24.0,0.0,5.5,0.0,-0.5,-1.5,-4.0,-2.5,-8.5,-24.0,0.0,-7.0,-14.0,-24.5,-14.0,0.0,-17.0,-23.0,-11.5,0.0,0.5,-27.5,0.0,-10.0,0.0,-0.5,1.5,-28.0,-7.5,-3.5,-31.5,-14.5,30.5,-1.5,-11.0,-19.5,-13.0
6,-12.5,-17.5,-17.5,-3.5,-7.0,-44.5,-5.5,21.5,-22.0,-41.5,-0.5,-6.5,-38.5,-12.5,-19.5,4.0,-11.0,45.0,0.0,-29.5,-7.5,-18.5,-45.0,-4.0,-7.0,7.0,-1.0,-7.0,-1.5,1.5,-0.5,-15.0,-5.0,-6.0,0.0,-19.0,-8.5,-13.5,-19.0,-31.0,7.0,-1.5,-9.5,-10.0,-11.0,25.5,-33.5,-45.5,-2.0,-6.5,-46.0,-38.5,-28.5,-2.5,-7.0,-5.5,-32.5,0.0,3.5,-11.0,-9.5,-36.5,-13.0,-8.5,-19.0,-15.0,-18.0,-1.5,-2.5,-7.0,-15.5,-43.5,1.0,-0.5,3.0,-0.5,-34.5,-48.0,-14.0,-11.5,0.0,0.5,-28.0,1.0,-3.0,-11.5,16.5,0.0,-6.5,-20.0,7.0,-2.0,2.5,-24.0,-1.5,5.0,-41.0,-24.0,-10.5,-2.5
7,-36.5,-33.0,-25.0,-4.0,-35.0,-10.0,-4.5,-41.0,-47.0,2.5,-1.5,-3.0,0.0,-18.0,0.0,-23.0,-36.5,-20.5,-12.0,-9.0,13.0,-16.5,-9.0,-19.5,-1.5,-12.5,-2.0,-8.5,-23.0,-18.0,-1.5,-24.5,-17.5,-3.5,-26.0,6.0,-6.0,3.0,-16.0,-19.0,-35.5,-13.0,-9.5,-2.0,-35.0,-47.0,-3.0,-15.0,5.0,-11.0,-12.5,-37.0,-23.0,-5.5,4.0,-6.5,-12.0,-9.0,-2.5,-1.0,-2.5,1.0,-2.5,-8.5,-1.0,-30.0,46.0,-17.0,-1.5,19.0,-13.0,-16.0,-0.5,-24.5,0.0,-13.0,3.0,-16.0,-2.5,-8.0,-9.5,-31.5,-36.0,5.0,-2.5,-3.5,-6.5,0.0,-0.5,-12.0,0.0,-16.0,-4.5,-27.5,11.0,-32.5,-6.0,-30.0,-17.0,0.0
8,-7.0,-2.5,-1.0,0.0,-10.5,-14.0,0.0,-5.0,0.0,-19.5,-16.0,-4.5,-16.5,-1.5,-4.5,0.0,0.0,0.0,-11.0,-17.5,-23.5,-2.0,-18.5,-4.0,0.0,-6.5,-0.5,-7.5,-11.0,5.0,-2.5,-2.0,-10.5,0.0,-10.5,-9.5,-10.5,-13.0,-32.5,0.0,-1.5,-14.0,-16.0,-6.5,-9.5,-20.5,-5.5,-1.5,-24.0,-19.5,-20.5,-9.5,1.0,0.0,-1.0,-6.0,-6.5,-1.5,-2.5,-21.0,-3.5,-20.5,3.5,-5.5,-1.5,-4.0,-0.5,-20.5,0.5,-9.5,19.0,-8.0,-24.0,-3.0,-19.0,-19.0,-14.0,0.5,-32.5,-8.0,-14.5,-1.5,-6.5,26.0,-3.0,-17.0,-7.5,-0.5,3.0,-10.5,-2.0,-18.0,0.0,-24.5,-1.5,-35.0,-24.0,-5.5,-18.5,-9.5
9,-12.0,-10.0,-21.0,-3.5,-2.0,-31.0,25.0,-2.0,-8.0,-29.5,-8.0,-5.5,-2.5,-8.5,-1.5,-0.5,-39.5,-15.0,-3.5,-5.0,-0.5,-25.0,-3.5,-3.0,-11.5,-27.5,-6.5,55.0,-33.5,-6.0,-7.5,-16.0,-1.0,-15.5,-4.0,-24.5,0.0,-0.5,-13.0,-29.5,-2.5,-3.0,-34.0,-0.5,34.5,-17.0,-44.0,-4.5,-9.5,-0.5,0.0,0.0,-10.5,-32.5,-0.5,3.0,3.5,-41.0,-25.5,-4.0,9.0,6.5,11.5,-1.5,-0.5,-21.0,-29.0,-30.0,-1.0,-1.5,-43.5,-7.0,-15.5,-33.0,-7.5,-3.5,2.0,-30.0,-15.5,-8.0,-4.5,-4.5,-18.5,-11.5,37.0,-12.0,-31.5,-10.0,-3.0,-32.0,34.5,-11.0,-13.5,-0.5,-6.0,0.0,-5.0,-35.0,-17.0,8.5
10,-32.0,-5.0,-41.0,-23.0,-21.0,-3.0,-4.5,-19.5,0.0,0.0,-4.0,-5.0,-0.5,-2.5,83.5,-28.5,-20.0,-9.0,-29.5,4.0,-0.5,-39.0,-18.5,-45.5,-37.0,-30.0,-30.0,-9.0,-1.0,-33.0,-20.5,-13.5,6.0,16.5,-19.5,-1.0,-26.5,-25.5,-10.0,-15.5,8.0,-17.0,22.0,13.0,-26.5,-12.0,-30.0,-17.5,-7.0,-14.5,-23.0,-6.5,6.5,-11.0,-3.5,-41.5,5.5,-4.5,0.0,-7.0,-5.0,-41.5,26.0,-9.0,-8.0,-17.5,-3.5,0.0,-16.0,-19.0,-6.5,-21.5,-18.5,-1.0,7.0,-34.5,-19.5,-36.5,-18.5,-25.0,2.0,-6.5,-9.0,-17.5,-3.5,-31.0,-2.5,-24.5,-11.5,-37.5,-3.0,-3.0,-10.5,-15.0,-13.0,-2.0,-43.5,3.5,-44.5,-21.5
11,-0.5,-19.0,16.5,-10.0,-10.0,-4.0,-1.5,0.0,-19.0,-13.5,-1.0,-26.5,-7.5,-40.0,-16.0,-29.0,-35.5,-5.0,-0.5,-18.5,-14.5,28.0,-0.5,0.0,-15.5,-34.5,-7.0,-10.5,-7.5,-4.5,-21.5,-11.5,1.0,-13.0,-1.5,-4.5,-48.0,-0.5,-1.5,-30.5,-5.0,-6.5,-29.0,-5.5,0.5,54.0,-9.0,-17.0,-11.0,-23.0,-1.0,-23.0,-17.0,-16.5,-0.5,7.0,-23.0,-17.0,0.0,-17.5,-1.0,0.0,0.0,0.0,2.5,-15.0,-7.0,-34.5,-1.0,-23.0,-11.0,-1.5,-10.0,-2.0,-23.0,-1.0,-11.0,0.0,-10.0,-48.0,-4.0,-30.5,-18.5,0.0,-23.5,-19.5,-21.5,-2.5,-4.0,-10.5,-3.0,-31.0,-3.5,72.0,-1.0,-2.0,-7.5,-42.5,-16.5,12.0
12,-45.0,-4.0,-17.5,-16.5,10.5,-7.0,-4.5,-19.5,-7.0,-3.0,-13.0,-13.5,-12.0,2.5,-16.0,-36.0,-13.0,-6.5,-0.5,-0.5,12.5,-26.5,-9.5,-22.5,0.0,21.5,13.0,-32.5,-10.0,-8.5,15.0,-1.0,-27.0,16.5,-10.0,-31.5,-7.5,-38.5,-30.5,-0.5,-19.5,-12.5,2.0,-12.5,-38.0,-24.0,0.0,-6.5,0.0,-4.0,-4.0,-33.5,-2.0,-6.0,-37.0,-12.5,0.0,-0.5,-7.0,-11.5,-1.0,-18.5,-15.0,-4.0,-6.0,-19.0,28.0,1.0,-5.0,-1.0,-47.5,-2.0,-16.0,-5.5,-31.0,0.0,-13.5,-19.0,-19.5,-13.0,-30.0,-10.5,-39.5,-1.5,-20.5,-17.5,-13.0,-15.0,-13.0,-2.5,-14.0,-5.5,-9.0,-12.0,-8.5,-1.0,-32.5,-15.5,-8.0,-17.0
13,-15.0,-10.5,-3.5,-29.5,-45.0,-3.5,-38.0,-13.0,-4.0,-13.0,-38.0,-1.5,-23.0,24.5,-9.5,-4.0,-0.5,-38.5,4.0,-12.5,-15.5,-16.5,-2.0,-38.5,-14.0,-6.5,-5.0,-9.5,-13.0,-2.0,0.0,-24.5,0.0,-28.5,-17.0,-6.0,0.0,-14.0,-26.5,-12.5,-1.5,-37.5,-9.5,-7.5,-3.5,0.0,-8.5,-44.0,-9.5,-3.0,-6.0,-7.5,-7.0,-3.5,-12.0,-8.5,-31.0,-2.5,-16.5,-1.5,-32.5,-1.0,-29.5,-8.5,-2.5,72.0,-8.5,-45.0,-18.5,-6.5,-38.0,-42.0,-1.5,-11.0,-22.0,-24.5,7.0,-39.0,-1.0,-9.5,-3.5,-41.5,-12.0,-23.5,16.5,4.0,-12.0,0.0,-14.0,-16.0,-39.5,-36.0,-10.0,-2.5,-5.5,-16.0,-25.5,-15.0,28.5,-0.5
14,-22.0,-16.0,4.0,-7.5,-31.0,11.0,-1.5,-4.0,-4.5,0.0,-6.5,-14.0,-8.5,6.0,-14.5,-23.0,-8.0,-8.5,-27.0,-11.0,-8.5,-5.0,-17.5,-22.5,-9.0,-24.5,-18.0,-30.5,-2.5,0.0,-10.5,-4.0,-1.0,-42.0,-9.0,35.5,-5.0,-26.0,-17.5,-1.5,-7.5,-0.5,-21.5,-22.0,1.0,-15.5,-4.0,1.0,-4.5,1.0,-3.5,-2.0,-4.0,-14.0,-6.0,-9.5,-3.5,0.0,-3.5,-24.0,-10.0,-7.5,-0.5,0.0,1.5,-6.0,-20.5,-3.5,-34.0,-12.0,3.5,-2.5,-13.0,-19.0,33.5,44.0,-1.0,-1.5,-4.5,-39.5,-37.5,-12.0,-10.5,-31.5,-26.0,-29.5,-4.5,-40.5,-4.0,-4.5,-14.0,-24.5,7.0,-4.5,-33.5,0.0,0.0,-4.5,-23.0,-12.5
15,-18.0,-16.0,-5.0,-2.5,-4.0,-5.5,-9.5,-30.5,-15.5,0.0,-12.5,-2.5,0.0,-13.0,-14.5,-19.0,-29.5,-1.5,-10.5,-31.0,-29.5,19.5,-6.5,9.5,-18.0,-7.0,-12.5,0.0,-4.5,-46.5,-1.5,-35.0,-5.0,-2.0,1.0,-12.0,1.5,-4.0,-2.5,-5.5,-8.5,-5.5,-7.5,-38.0,-10.0,-13.0,-18.0,-1.5,-1.5,-12.0,-15.0,-18.0,-1.5,-7.5,-15.0,-1.0,-6.0,-4.5,0.0,-7.0,-32.5,36.0,0.0,-4.5,-15.5,-34.5,0.0,-33.5,-0.5,5.0,-19.5,-9.0,-2.5,20.0,-15.5,-24.5,-33.5,-27.0,-1.5,-2.5,-14.5,-9.5,13.0,5.5,-3.5,-5.0,-5.5,-42.5,1.0,-1.0,-8.0,6.0,-3.0,-13.5,-0.5,9.0,-1.0,-4.5,-10.5,-27.0
16,0.0,0.0,-20.5,-12.5,-0.5,-28.5,-44.0,-8.0,0.0,-9.0,-22.0,-7.0,-20.5,-4.0,-1.0,-21.5,-1.0,-11.5,-7.5,-1.0,-23.0,-27.5,-11.5,0.0,-6.0,-3.0,-30.0,9.5,-6.5,-6.5,-20.0,-37.5,-25.5,-3.0,-8.5,-1.5,-7.5,-26.5,-3.0,-29.5,-8.5,-0.5,-1.0,-1.0,-1.5,-4.5,-20.5,-34.5,-7.0,0.0,-2.5,42.0,-13.5,-3.5,-26.0,0.0,-10.5,-7.5,2.5,0.0,-23.5,-0.5,-23.0,-37.0,-6.5,-0.5,-6.0,-35.5,-4.0,-5.0,-8.5,-42.5,-1.5,-3.5,-24.0,6.0,35.0,5.0,-19.5,-43.0,-6.5,-40.0,-2.0,-16.0,-29.0,-4.0,-4.0,3.0,-25.5,-5.5,3.5,-20.0,-29.5,-7.0,-15.5,-21.0,-26.5,-2.5,-4.5,-4.5
17,-6.5,-39.0,-16.0,-28.5,-4.5,4.0,-1.5,0.0,-29.0,11.5,-0.5,0.0,-30.0,-3.5,-14.5,-1.0,-2.0,-5.0,-12.5,-30.5,-1.5,-5.5,-13.0,-1.5,-32.0,-44.5,-0.5,81.5,-40.0,4.0,-7.5,-2.0,-5.5,0.0,0.0,-3.5,-4.0,-0.5,-34.0,-19.0,0.0,-1.0,-38.0,-12.0,-6.0,-24.5,-19.0,-11.0,-9.5,-5.5,-42.5,-3.5,-1.5,-14.5,-7.5,-5.0,-5.0,0.0,-8.0,-27.5,1.0,0.0,-17.5,2.5,-17.0,-3.5,4.5,-1.5,-7.0,-40.5,-3.5,-1.0,4.5,-4.5,-20.0,9.5,0.0,0.0,-2.5,-16.5,-0.5,0.0,-12.0,15.5,2.5,-7.5,-2.0,-0.5,-0.5,-6.5,-6.5,-0.5,-7.0,-2.5,-32.0,-32.0,-7.5,-6.5,11.5,-1.5
